0,0,0,0,0,0,0,0,0,0,0,0.50441,-0.11474,-0.38497,0.1128,0.59639,1.0371,1.5646,2.8193,3.8846,3.6495,2.1732,1.6474,0.69573,-1.5114,0,-6.2478,-8.7304,0,-15.646,-18.978,0,0,0,0,0,0,0,0,0,0,19.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86.119,0,0,0,0,0,0,0,0,0,0,-32.401,-73.851,0,0,0,-67.398,-49.83,0,-63.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.883,11.317,0,0,0,0,0,-35.251,0,0,0,0,0,0,1.5704,0,-12.9,0,0,0,0,0,0,0,1.6211,0,8.2252,0,0,0,0,0,0,0,-31.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.186,-4.8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6198,0,0,0,0,0,6.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80.275,-76.988,-73.595,0,0,0,-70.976,-70.758,-68.34,-68.648,-67.187,-56.802,0,-66.063,-66.91,-68.036,0,0,-68.703,-67.415,-68.133,0,0,0,0,-68.322,0,0,0,0,0,64.187,-22.532,-66.006,-65.619,-65.247,-64.868,-64.257,0,-63.406,-62.226,-61.76,-61.651,-61.805,-62.007,-62.835,-62.67,-62.523,-62.845,-64.267,-64.715,-65.111,-65.938,-66.973,-67.967,-69.402,-71.466,-72.149,-72.696,-73.253,-73.507,-72.923,-72.631,-72.043,-71.985,-72.049,-73.491,-74.658,-74.57,-74.153,-73.615,-73.622,-73.647,-74.718,-75.161,-74.687,-74.332,-73.202,-71.74,-71.795,-72.266,-73.003,-73.147,-73.358,-73.653,-73.579,-74.061,-73.859,-73.777,-74.356,-74.647,-74.496,-73.99,-74.161,-73.835,-74.423,-75.015,-74.614,-74.824,-75.459,-74.861,-73.992,-74.406,-74.566,-74.498,-74.704,-74.842,-74.227,-74.903,-76.433,-77.62,-77.571,-77.948,-78.481,-78.718,-78.921,-79.012,-78.834,-78.765,-78.869,-79.124,-79.909,-80.274,-79.693,-79.399,-78.867,-79.584,-80.154,-80.103,-80.358,-80.191,-80.365,-80.515,-81.192,-80.652,-81.308,-81.134,-79.786,-79.906,-79.525,-80.225,-81.02,-80.966,-80.814,-82.19,-83.192
0,0,0,0,0,0,0,0,0,0,0,0,-0.61438,-0.88922,-0.46794,0.079099,0.50809,1.0541,2.2828,3.3579,3.0636,1.5782,1.1009,0.083155,-2.1591,-3.8992,-6.6833,-9.2625,0,-15.521,-19.365,-23.962,0,-37.025,0,0,-32.08,0,0,0,0,0,0,0,0,-6.8044,0,0,31.826,34.985,0,0,0,0,0,0,13.081,0,-57.62,0,0,0,0,0,0,0,14.207,0,0,0,0,0,0,0,0,0,-78.115,-74.308,0,0,-68.624,-68.292,0,-66.06,-64.014,0,0,0,0,0,0,0,0,0,0,0,0,-35.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.794,0,0,0,0,0,0,0,0,0,-20.937,0,0,38.237,-23.48,0,0,0,-21.078,0,0,0,0,0,0,0,0,0,0,0,13.224,0,0,0,7.6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.992,0,0,0,0,0,0,-5.4947,0,0,0,0,0,0,-18.854,0,0,0,0,0,-80.831,0,-74.174,-72.718,-70.914,-71.823,-71.611,0,-69.081,0,-67.859,-67.353,0,-66.932,0,-68.584,-68.698,0,-68.412,0,-67.773,0,0,0,0,-68.895,0,-67.044,-32.813,-39.114,-67.212,-66.976,-67.016,-66.32,-66.237,-65.803,-65.562,-65.109,-43.379,-63.707,-62.678,-62.237,-62.098,-61.793,-62.704,-63.451,-63.034,-63.301,-63.616,-64.726,-65.321,-65.284,-66.242,-67.443,-68.75,-69.945,-71.953,-72.692,-73.379,-73.597,-73.973,-73.186,-73.034,-72.604,-72.094,-72.737,-73.917,-75.622,-75.173,-74.497,-74.036,-73.903,-74.146,-75.155,-76.066,-75.257,-74.753,-73.777,-72.254,-72.02,-72.649,-73.475,-73.774,-74.016,-74.117,-73.754,-74.394,-74.351,-74.07,-74.766,-74.867,-74.98,-74.436,-74.745,-74.444,-75.245,-75.514,-75.063,-75.281,-75.837,-75.545,-74.479,-75.314,-74.805,-75.019,-75.392,-75.029,-74.806,-75.501,-76.822,-78.1,-77.844,-78.328,-78.802,-78.975,-79.079,-79.358,-79.339,0,-79.329,-79.792,-80.283,-80.098,-79.985,-79.601,-79.542,-79.905,-80.78,-80.691,-80.818,-80.702,-80.946,-81.46,-81.416,-81.344,-81.603,-81.556,-80.764,-80.153,-80.277,-80.859,-81.549,-81.176,-81.215,-82.741,-83.646
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25634,0.234,0.72346,1.1624,1.6848,2.9132,3.9627,3.7182,2.251,1.7121,0.70133,-1.4518,-3.2027,0,0,-12.068,-15.776,0,0,0,-36.783,0,0,0,28.997,0,-22.826,0,0,0,0,0,0,0,-11.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.852,0,0,0,0,0,-1.0906,0,-73.775,0,0,0,-68.301,-67.999,0,0,0,0,0,0,0,0,0,0,0,10.223,0,0,0,0,0,0,0,0,0,0,0,0,19.88,0,0,0,0,14.796,0,0,19.951,0,0,-8.9841,0,0,0,0,0,0,-3.1542,0,0,0,0,0,0,0,-17.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.297,0,0,0,0,0,0,-36.943,0,0,0,0,0,0,-56.799,0,0,0,0,0,0,0,0,-5.1504,0,0,0,-40.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.76,0,0,0,-14.741,0,0,-76.602,-73.775,-71.914,-71.023,-71.388,0,-70.394,-69.021,0,0,0,0,0,0,-67.814,0,0,0,-67.701,-67.607,0,0,0,0,0,0,0,0,0,0,-66.587,0,-65.994,-65.801,0,0,-64.637,0,-62.887,-62.262,-61.857,-61.772,-61.829,-62.149,-62.83,-62.416,-62.909,-63.112,-64.18,-64.675,-64.679,-66.113,-67.099,-67.866,-69.751,-71.521,-72.23,-72.826,-73.294,-73.655,-72.951,-72.439,-72.214,-71.927,-72.276,-73.45,-74.932,-74.52,-74.259,-73.389,-73.657,-73.605,-74.468,-75.387,-74.69,-74.208,-73.254,-71.509,-71.762,-71.965,-72.893,-73.154,-73.726,-73.641,-73.176,-73.831,-73.782,-73.882,-74.305,-74.401,-74.555,-74.012,-74.159,-73.859,-74.443,-74.939,-74.795,-74.88,-75.292,-75.029,-74.156,-75.008,-74.47,-74.385,-74.913,-74.929,-74.106,-74.929,-76.508,-77.243,-77.113,-77.907,-78.238,-78.65,-78.812,-78.671,-79.035,-78.952,-78.832,-79.024,-80.151,-79.858,-79.821,-79.295,-78.872,-79.608,-79.918,-80.073,-80.407,-80.22,-80.405,-80.616,-80.937,-80.757,-81.065,-80.738,-80.082,-79.799,-79.906,-80.148,-80.867,-80.727,-81.001,-82.377,-83.198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51175,0.97155,1.3857,1.9111,3.1578,4.2718,3.9341,2.5601,1.9647,0.99284,-1.2675,-3.0818,0,0,-11.988,-15.263,0,-23.181,-29.009,-37.187,0,0,0,-3.8305,0,0,0,0,0,0,-5.8461,0,0,0,0,0,0,0,0,0,-14.653,0,0,0,7.8911,0,0,0,0,0,0,0,0,0,0,-46.701,0,0,0,0,0,0,0,0,-74.528,-71.932,0,-67.814,-67.67,-65.088,0,0,3.3207,0,0,0,0,0,-5.9807,0,0,0,0,0,0,0,0,0,-16.077,0,0,66.951,0,13.746,0,0,0,0,0,0,0,0,0,0,0,0,-0.7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.292,0,6.7048,0,0,0,0,17.549,-59.56,0,6.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3163,-1.8961,-54.82,0,-82.17,0,-76.151,-73.342,0,0,-70.835,-70.694,-70.307,0,-68.107,0,0,-66.679,-65.763,0,-67.427,-67.758,0,-67.762,-66.926,-67.675,0,-68.042,0,0,0,0,0,21.885,-66.942,0,-65.998,0,-65.841,-66.006,-65.124,-64.789,-64.843,-63.952,-63.065,-61.848,-61.413,-61.426,-61.148,-61.962,-61.816,-62.38,-62.43,-62.932,-64.203,-64.42,-64.243,-65.486,-66.448,-67.656,-69.246,-71.675,-72.011,-72.437,-72.825,-73.163,-73,-72.269,-71.903,-71.268,-71.875,-73.006,-74.487,-74.289,-73.645,-73.298,-73.207,-73.59,-74.111,-74.895,-74.02,-73.863,-73.253,-71.494,-71.249,-71.94,-72.751,-73,-73.358,-73.427,-72.955,-73.373,-73.469,-73.458,-74.096,-74.169,-74.136,-73.965,-73.823,-73.595,-74.251,-74.618,-74.291,-74.463,-74.888,-74.492,-73.82,-74.325,-73.95,-74.064,-74.647,-74.265,-73.746,-74.738,-76.238,-77.071,-76.794,-77.646,-77.771,-78.429,-78.427,-78.437,-78.599,-78.718,-78.466,-78.859,-79.599,-79.521,-79.005,-78.721,-78.935,-79.094,-79.625,-79.664,-79.995,-80.062,-80.187,-80.773,-80.991,-80.467,-81.052,-80.833,-80.095,-79.449,-79.43,-79.958,-80.75,-80.48,-80.534,-82.046,-83.037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49735,0.90059,1.4792,2.7036,3.7398,3.4831,1.9959,1.5298,0.50465,-1.6009,0,0,0,-12.158,-15.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77.119,-74.011,0,0,0,-68.386,-68.468,0,0,0,0,0,0,-1.8042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.347,0,0,0,-37.791,0,0,0,0,0,0,0,11.884,0,25.112,0,0,0,0,52.884,0,0,0,0,0,0,0,0,0,0,0,-47.289,0,0,0,17.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.681,0,0,0,0,0,0,0,0,0,27.929,0,0,-7.8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85.811,0,-84.024,0,0,0,0,0,0,-76.766,0,-72.165,-71.039,-71.26,-71.423,-70.594,0,-69.275,0,-67.673,0,-66.91,0,-67.737,0,0,-68.107,23.867,0,0,0,-57.237,0,0,0,0,0,-67.199,0,0,0,-66.109,-65.781,-65.412,-65.171,0,-63.834,-63.72,-62.241,-62.09,-61.701,-62.03,-62.615,-63.16,-62.996,-62.964,-63.373,-64.355,-64.799,-64.976,-66.322,-67.101,-68.364,-69.855,-71.791,-72.102,-72.735,-73.285,-73.561,-73.177,-72.696,-72.215,-71.878,-72.46,-73.71,-75.044,-74.804,-74.229,-73.721,-73.775,-73.919,-74.734,-75.658,-74.843,-74.527,-73.646,-71.983,-71.916,-72.203,-73.212,-73.552,-73.677,-73.901,-73.541,-74.065,-74.257,-73.93,-74.731,-74.901,-74.68,-74.384,-74.371,-74.01,-74.777,-75.114,-74.83,-75.3,-75.29,-74.971,-74.268,-74.736,-74.654,-74.786,-75.403,-74.961,-74.56,-75.153,-76.739,-77.833,-77.578,-78.006,-78.238,-78.773,-78.879,-78.935,-79.088,-79.264,-78.995,-79.281,-79.981,-80.02,-79.677,-79.35,-79.087,-79.748,-80.419,-80.548,-80.687,-80.402,-80.462,-81.224,-81.418,-81.012,-81.398,-81.348,-80.24,-80.055,-80.02,-80.558,-81.191,-81.064,-80.949,-82.802,-83.224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46292,0.95721,2.2203,3.2874,3.0451,1.5394,1.0501,-0.013385,-2.1084,-3.9094,-6.75,0,-12.985,-16.209,0,0,0,-37.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.904,0,0,0,0,0,0,0,-75.595,0,-68.842,-68.861,-68.861,0,-64.881,0,0,0,0,-43.563,0,0,0,0,0,0,-7.6172,0,69.266,0,-12.979,0,0,0,0,0,0,0,0,0,0,15.69,0,0,0,-32.024,0,-39.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.096,0,0,0,0,0,0,31.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.1318,0,0,0,0,-6.7978,0,0,0,0,0,0,0,0,0,0,0,0,-77.211,0,-72.365,-71.232,-71.627,-71.763,0,-69.983,-69.178,0,-67.235,0,0,0,0,0,-67.025,0,0,0,-12.479,0,0,0,0,0,0,0,-67.363,0.82265,1.4334,-66.948,-66.396,-66.673,-65.903,0,0,-64.177,-63.777,-63.044,-62.192,-62.612,-62.466,-63.162,-63.634,-63.646,-63.414,-63.663,-64.942,-65.096,-65.621,-66.711,-67.446,-68.422,-70.253,-72.391,-72.746,-73.601,-73.903,-74.088,-73.397,-73.39,-72.82,-72.908,-73.214,-74.17,-75.307,-75.295,-74.789,-74.17,-74.09,-74.53,-75.384,-76.112,-75.194,-74.945,-74.045,-72.286,-72.31,-72.679,-73.951,-73.785,-74.294,-74.045,-74.161,-74.665,-74.602,-74.427,-74.936,-75.454,-75.309,-74.84,-75.122,-74.358,-75.156,-75.655,-75.343,-75.539,-75.934,-75.301,-74.777,-75.656,-75.05,-75.306,-75.727,-75.299,-74.95,-75.776,-77.204,-78.349,-77.922,-78.35,-79.118,-79.374,-79.456,-79.449,-79.71,-79.594,-79.653,-79.714,-80.378,-80.54,-80.36,-80.162,-79.752,-79.704,-80.96,-80.932,-81.007,-81.055,-81.152,-81.555,-81.87,-81.367,-81.906,-81.81,-80.932,-80.62,-80.596,-81.177,-81.589,-81.71,-81.585,-82.875,-84.092
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52196,1.7608,2.868,2.613,1.1773,0.66546,-0.38504,-2.6949,-4.4163,-7.2189,0,-13.194,0,0,0,-42.025,0,0,0,0,0,0,0,0,0,13.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.231,0,0,0,0,0,0,0,0,0,0,0,0,-0.47107,-0.32318,0,0,0,0,0,0,0,-69.371,0,-68.98,0,0,-32.7,0,-63.162,0,0,0,0,0,0,0,0,0,0,-17.97,0,3.9555,0,0,0,0,0,0,0,0,0,58.349,0,15.605,0,0,6.1079,0,0,9.4128,0,0,-16.614,0,0,0,0,0,0,0,0,0,-31.889,0,0,-73.601,-35.123,0,2.5446,-55.242,0,0,0,0,0,0,0,36.476,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.635,0,0,73.166,0,0,0,-8.9128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2485,0,0,-48.692,0,0,0,0,0,-42.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.329,-71.817,-72.216,-72.024,-71.189,0,0,0,0,0,-67.371,0,0,0,0,0,0,-69.132,0,0,0,0,-69.093,-68.655,-67.744,-27.527,-68.18,0,-67.711,-67.801,0,0,-66.29,0,-65.946,-64.758,-64.328,-63.3,-62.775,-62.721,-62.705,-63.374,-64.044,-63.613,-63.906,-64.116,-65.169,-65.673,-65.935,-67.134,-67.819,-69.148,-70.621,-72.79,-73.098,-73.972,-74.248,-74.492,-73.893,-73.58,-73.086,-72.672,-73.374,-74.772,-76.068,-75.671,-75.19,-74.602,-74.722,-74.805,-75.62,-76.545,-75.919,-75.245,-74.34,-72.702,-72.695,-73.168,-74.205,-74.298,-74.762,-74.7,-74.667,-74.784,-75.004,-74.767,-75.555,-75.484,-75.617,-75.074,-75.27,-75.185,-75.646,-75.927,-75.641,-75.708,-76.587,-75.867,-75.18,-75.647,-75.359,-75.954,-76.034,-75.327,-75.28,-75.852,-77.264,-78.573,-78.278,-79.15,-79.412,-79.739,-79.878,-79.751,-80.051,-80.111,-79.833,-80.231,-80.814,-81.024,-80.659,-80.339,-80.083,-80.121,-81.062,-81.263,-81.426,-81.054,-81.574,-81.421,-81.912,-81.668,-82.403,-82.171,-81.173,-80.735,-80.929,-81.452,-81.916,-81.806,-82.125,-83.247,-84.407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2366,2.3412,2.068,0.54146,0.025579,-0.99278,-3.0749,0,-7.9337,-10.338,0,-17.087,0,-25.223,0,0,0,0,0,0,0,0,0,0,0,0,-10.677,0,0,20.591,0,0,0,0,0,0,0,0,45.326,0,0,0,0,0,0,0,0,-36.161,0,0,0,0,0,0,0,0,0,0,0,0,-76.67,0,0,0,0,0,-65.326,0,0,-63.044,0,0,4.0914,0,0,0,0,0,0,0,0,0,-10.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.286,0,0,0,0,0,14.91,0,0,49.254,-3.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.49,0,0,0,-18.61,0,0,0,0,0,0,0,-8.5592,0,0,0,0,0,0,-2.9855,0,0,-84.779,0,-82.015,-78.127,0,-73.832,-72.261,-72.319,0,-72.251,-70.822,-70.75,-69.122,-68.812,0,0,0,-69.045,0,0,-69.306,-68.357,0,0,0,0,0,0,-68.276,-68.214,0,-68.709,-68.373,-68.155,-67.943,-67.954,-67.356,-66.348,-66.767,-66.445,-64.983,-64.957,-63.796,-63.271,-63.41,-63.51,-64.087,-64.51,-64.684,-64.324,-64.883,-65.765,-66.381,-66.47,-67.569,-68.338,-69.698,-71.243,-73.372,-73.862,-74.573,-74.921,-75.314,-74.877,-74.3,-73.771,-73.257,-73.971,-75.088,-76.616,-76.406,-75.711,-75.114,-75.101,-75.325,-76.347,-76.999,-76.581,-75.973,-74.968,-73.473,-73.501,-74.021,-74.774,-74.852,-75.238,-75.414,-75.112,-75.294,-75.628,-75.373,-75.894,-76.332,-76.048,-75.8,-76,-75.615,-76.186,-76.736,-76.703,-76.781,-76.785,-76.61,-75.814,-76.372,-76.17,-76.324,-76.685,-76.386,-75.926,-76.758,-77.839,-79.251,-78.972,-79.66,-80.167,-80.272,-80.559,-80.701,-80.622,-80.83,-80.833,-81.016,-81.315,-81.342,-81.32,-80.987,-80.842,-81.09,-81.45,-81.902,-82.175,-81.889,-82.291,-82.314,-82.911,-82.435,-82.808,-82.81,-81.94,-81.407,-81.385,-82.018,-82.86,-82.188,-82.743,-83.97,-84.894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0653,0.76909,-0.68841,-1.2832,-2.2878,-4.3987,0,-9.2146,-11.888,0,-18.715,0,0,0,0,0,0,0,5.8011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8022,-25.447,0,0,0,0,0,-73.48,0,31.019,-15.142,0,-68.648,0,-67.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.8609,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9461,0,1.3365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.323,0,0,0,0,-28.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75.927,0,0,-74.043,-73.834,0,0,0,0,-70.237,0,0,0,-21.014,0,0,0,0,0,0,-71.449,4.0665,0,0,0,0,0,-69.949,0,-69.337,0,0,-68.721,0,0,-67.831,-26.408,-65.895,0,0,-64.818,-64.697,-65.441,-66.078,-65.946,-65.968,-66.062,-67.222,-68.068,-67.751,-69.058,-70.118,-71.407,-72.884,-75.031,-75.255,-75.897,-76.091,-76.688,-76.211,-75.48,-75.146,-74.457,-75.602,-76.615,-78.026,-77.812,-77.018,-76.856,-76.622,-76.715,-77.832,-78.699,-77.864,-77.35,-76.58,-74.776,-74.82,-75.158,-76.188,-76.42,-76.795,-76.631,-76.358,-77.225,-76.939,-77.072,-77.144,-77.691,-77.615,-77.058,-77.307,-76.969,-77.757,-77.969,-77.897,-77.968,-78.69,-78.103,-77.385,-77.788,-77.572,-77.909,-78.051,-77.92,-77.082,-78.297,-79.389,-80.719,-80.677,-81.045,-81.43,-81.714,-81.9,-81.837,-82.315,-82.163,-81.864,-82.137,-83.102,-82.7,-82.834,-82.197,-82.225,-82.695,-83.007,-83.218,-83.334,-83.35,-83.648,-84.053,-84.227,-83.911,-84.218,-84.233,-83.222,-82.831,-83.156,-84.063,-84.313,-83.872,-83.921,38.696,-86.477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38097,-1.8304,-2.4363,-3.4037,-5.6299,-7.3597,-10.244,-12.916,-16.434,-19.89,-23.086,-28.054,0,-41.084,0,0,0,0,98.54,0,0,0,0,0,0,0,-24.083,0,0,0,0,0,0,0,0,0,0,6.6528,0,0,0,0,0,-16.85,0,0,0,0,0,0,0,0,0,0,0,0,0,-77.906,51.263,-76.912,-72.735,0,0,-69.969,0,35.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.658,0,0,0,-12.866,0,0,0,0,0,0,0,0,0,9.1276,-14.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.995,0,0,0,0,0,0,0,0,0,0,0,0,38.555,0,0,0,0,0,0,0,0,0,0,-22.221,0,0,0,-59.084,0,0,0,0,0,0,0,0,0,0,-23.927,0,0,0,0,0,0,0,0,0,0,0,0,0,-85.173,0,0,0,-77.852,-76.704,-75.268,-43.536,-75.156,-75.022,0,0,23.967,0,0,0,0,0,0,0,0,-71.926,0,0,0,-73.413,0,0,-20.181,0,0,-71.745,0,0,0,0,0,-69.865,0,-69.107,-68.233,-67.77,-66.759,-66.373,-66.141,-66.32,-67.218,-67.222,-67.101,-67.38,-67.416,-68.693,-69.453,-69.292,-70.238,-71.082,-72.575,-74.191,-76.374,-76.879,-77.358,-77.793,-78.118,-77.355,-76.799,-76.097,-75.976,-76.707,-77.696,-79.368,-78.947,-78.554,-78.347,-77.934,0,-78.903,-79.891,-79.12,-78.405,-78.213,-75.903,-76.114,-76.608,-77.562,-77.605,-77.751,-77.106,-77.828,-78.376,-78.203,-78.273,-78.925,-78.901,-78.839,-78.496,-78.667,-78.264,-79.106,-79.144,-79.094,-79.227,-79.621,-79.18,-78.464,-79.233,-78.788,-78.989,-79.364,-79.278,-78.682,-79.597,-80.603,-81.755,-82.013,0,-82.762,-83.041,-83.13,-83.007,-83.32,-83.685,-84.099,-83.352,-84.273,-84.171,-84.064,-82.935,-83.292,-83.867,-84.353,-84.376,-84.79,-84.405,-84.856,-85.094,-85.58,-84.919,-85.684,-85.113,-84.712,-84.385,-84.407,-84.835,0,-85.159,-85.135,-86.794,-87.743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5445,-2.1262,-3.1912,-5.3969,-7.2479,-10.125,-12.801,-16.354,-19.867,-23.209,-27.962,0,0,0,0,0,0,0,0,0,0,0,0,-6.9496,0,0,0,-10.59,0,0,0,0,0,-41.072,35.911,0,0,25.419,-10.786,0,0,0,0,0,0,0,0,0,0,-25.926,0,0,0,0,0,0,0,0,0,-71.977,0,-72.083,0,0,0,0,0,0,0,0,0,0,0,0,-64.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95.743,0,-2.1351,0,0,0,0,0,8.6492,0,0,0,0,0,0,0,0,0,0,0,-12.97,0,0,0,0,0,0,0,0,0,0,9.1377,0,0,0,-21.71,0,0,0,0,0,0,0,0,0,0,0,-17.74,0,0,0,0,0,0,0,0,0,0,0,0,-61.561,0,-44.321,0,0,0,0,0,0,-25.904,0,0,0,0,0,0,0,0,-88.189,0,0,0,0,0,0,0,0,-9.0281,-73.607,0,0,0,-71.461,-70.802,0,0,0,0,-72.838,30.33,0,0,0,0,0,0,0,-41.858,0,-39.542,-72.297,-70.89,0,0,0,-70.058,0,-69.149,-68.612,0,0,0,-58.123,-66.134,0,-66.933,1.1731,-66.943,-67.424,0,-68.899,-68.986,-70.148,-71.127,-72.669,-74.095,-76.214,-76.65,-77.11,0,-18.927,-77.186,0,-76.007,-76.006,-76.665,-77.397,-79.157,-79.215,-78.715,0,-78.211,0,-79.288,-79.605,0,4.5776,-78.034,-75.986,-75.83,0,-77.268,-77.275,0,0,-78.27,-78.199,-78.112,0,-78.615,-78.857,-79.321,18.332,-84.041,-78.234,0,-79.236,-79.472,-79.761,-79.3,-79.253,0,0,-78.85,-78.974,-79.672,-79.279,-78.269,-79.149,-80.526,0,0,-81.121,0,-82.918,-82.843,0,0,0,0,-41.394,-84.097,0,-83.807,0,0,-83.975,-84.022,0,20.474,-3.0798,0,0,0,0,-86.098,62.713,0,0,0,0,-85.075,0,-85.669,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5613,-1.6904,-3.8821,-5.8044,-8.6513,-11.264,-14.826,-18.53,-22.046,-26.865,0,0,0,0,0,0,0,0,0,0,0,0,5.2969,0,0,0,0,0,0,0,0,0,2.4498,0,0,0,0,0,-8.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.61,-70.669,0,-68.745,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5928,0,0,0,0,-1.8828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.971,0,0,0,0,0,0,0,0,0,0,0,41.513,0,0,0,0,0,0,-41.183,0,0,0,0,0,0,0,23.856,0,0,0,0,0,-64.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.83,0,0,0,0,0,0,-77.717,0,0,0,-74.533,-74.021,-16.501,-72.512,0,27.977,-70.304,0,0,-71.026,0,0,0,-70.779,-71.682,0,0,0,0,-9.0825,0,0,0,0,0,0,0,0,0,0,-68.229,0,-65.342,0,0,-64.59,0,0,0,0,0,-65.32,0,0,-67.324,0,0,0,0,-72.796,0,-74.911,-76.165,0,0,0,-75.455,-75.102,0,0,0,-78.129,0,0,-76.988,-76.905,0,-78.215,0,-76.852,-76.949,-76.167,-74.803,-74.216,-74.913,-75.508,-75.85,0,0,-76.063,0,-76.515,-76.282,-77.497,-77.363,-77.235,-77.699,17.517,0,0,-77.646,70.598,0,0,0,-77.288,-77.806,-76.972,-77.647,0,0,0,-77.624,0,0,-79.748,0,0,0,0,0,-81.387,-1.6352,0,0,0,0,0,0,0,-82.221,0,-83.993,0,0,0,0,-79.189,0,0,-83.708,0,0,-82.924,0,-83.665,0,0,0,0
